"2021-07-28","3.28"
"2021-07-29","3.28"
"2021-07-30","3.28"
"2021-07-31","3.28"
"2021-08-01","3.28"
"2021-08-02","3.28"
"2021-08-03","3.28"
"2021-08-04","3.28"
"2021-08-05","3.28"
"2021-08-06","3.28"
"2021-08-07","3.28"
"2021-08-08","3.28"
"2021-08-09","3.28"
"2021-08-10","3.28"
"2021-08-11","3.28"
"2021-08-12","3.28"
"2021-08-13","3.28"
"2021-08-14","3.28"
"2021-08-15","3.28"
"2021-08-16","3.28"
"2021-08-17","3.28"
"2021-08-18","3.28"
"2021-08-19","3.28"
"2021-08-20","3.28"
"2021-08-21","3.28"
"2021-08-22","3.28"
"2021-08-23","3.28"
"2021-08-24","3.28"
"2021-08-25","3.28"
"2021-08-26","3.28"
"2021-08-27","3.28"
"2021-08-28","3.28"
"2021-08-29","3.28"
"2021-08-30","3.28"
"2021-08-31","3.28"
"2021-09-01","3.28"
"2021-09-02","3.28"
"2021-09-03","2.94"
"2021-09-04","2.94"
"2021-09-05","2.94"
"2021-09-06","2.94"
"2021-09-07","2.94"
"2021-09-08","2.94"
"2021-09-09","2.94"
"2021-09-10","2.94"
"2021-09-11","2.94"
"2021-09-12","2.94"
"2021-09-13","2.94"
"2021-09-14","2.94"
"2021-09-15","2.94"
"2021-09-16","2.94"
"2021-09-17","2.94"
"2021-09-18","2.94"
"2021-09-19","2.94"
"2021-09-20","2.94"
"2021-09-21","2.94"
"2021-09-22","2.94"
"2021-09-23","3.28"
"2021-09-24","3.28"
"2021-09-25","3.28"
"2021-09-26","3.28"
"2021-09-27","3.28"
"2021-09-28","3.28"
"2021-09-29","3.28"
"2021-09-30","3.28"
"2021-10-01","3.28"
"2021-10-02","3.28"
"2021-10-03","3.28"
"2021-10-04","3.28"
"2021-10-05","3.28"
"2021-10-06","3.28"
"2021-10-07","3.28"
"2021-10-08","3.28"
"2021-10-09","3.28"
"2021-10-10","3.28"
"2021-10-11","3.28"
"2021-10-12","3.28"
"2021-10-13","3.28"
"2021-10-14","3.28"
"2021-10-15","3.28"
"2021-10-16","3.28"
"2021-10-17","3.28"
"2021-10-18","3.28"
"2021-10-19","3.28"
"2021-10-20","3.28"
"2021-10-21","3.28"
"2021-10-22","3.28"
"2021-10-23","3.28"
"2021-10-24","3.28"
"2021-10-25","3.28"
"2021-10-26","3.28"
"2021-10-27","3.28"
"2021-10-28","3.28"
"2021-10-29","3.28"
"2021-10-30","3.28"
"2021-10-31","3.28"
"2021-11-01","3.28"
"2021-11-02","3.28"
"2021-11-03","3.28"
"2021-11-04","3.28"
"2021-11-05","3.28"
"2021-11-06","3.28"
"2021-11-07","3.28"
"2021-11-08","3.28"
"2021-11-09","3.28"
"2021-11-10","3.28"
"2021-11-11","3.28"
"2021-11-12","3.28"
"2021-11-13","3.28"
"2021-11-14","3.28"
"2021-11-15","3.28"
"2021-11-16","3.28"
"2021-11-17","3.28"
"2021-11-18","3.28"
"2021-11-19","3.28"
"2021-11-20","3.28"
"2021-11-21","3.28"
"2021-11-22","3.28"
"2021-11-23","3.28"
"2021-11-24","3.28"
"2021-11-25","3.28"
"2021-11-26","3.28"
"2021-11-27","3.28"
"2021-11-28","3.28"
"2021-11-29","3.28"
"2021-11-30","3.28"
"2021-12-01","3.28"
"2021-12-02","3.28"
"2021-12-03","3.28"
"2021-12-04","3.28"
"2021-12-05","3.28"
"2021-12-06","3.28"
"2021-12-07","3.28"
"2021-12-08","3.28"
"2021-12-09","3.28"
"2021-12-10","3.28"
"2021-12-11","3.28"
"2021-12-12","3.28"
"2021-12-13","3.28"
"2021-12-14","3.28"
"2021-12-15","3.28"
"2021-12-16","3.28"
"2021-12-17","3.28"
"2021-12-18","3.28"
"2021-12-19","3.28"
"2021-12-20","3.28"
"2021-12-21","3.28"
"2021-12-22","3.28"
"2021-12-23","3.28"
"2021-12-24","3.28"
"2021-12-25","3.28"
"2021-12-26","3.28"
"2021-12-27","3.28"
"2021-12-28","3.28"
"2021-12-29","3.28"
"2021-12-30","3.28"
"2021-12-31","3.28"
